forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 08:00:00,9,229,237,Manhattan,Upper East Side South,Yellow Zone,183.951,76.0,207.0,107.951,-23.049,-11.13,2,0.4115,2,Latest chronological test-window forecast
2025-05-31 08:00:00,9,230,238,Manhattan,Upper West Side North,Yellow Zone,144.849,92.0,163.0,52.849,-18.151,-11.14,6,0.3241,6,Latest chronological test-window forecast
2025-05-31 08:00:00,9,231,239,Manhattan,Upper West Side South,Yellow Zone,166.188,84.0,187.0,82.188,-20.812,-11.13,3,0.3718,3,Latest chronological test-window forecast
2025-05-31 08:00:00,9,232,240,Bronx,Van Cortlandt Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,253,0.0,253,Latest chronological test-window forecast
2025-05-31 08:00:00,9,233,241,Bronx,Van Cortlandt Village,Boro Zone,2.572,3.0,3.0,0.428,-0.428,-14.27,134,0.0058,131,Latest chronological test-window forecast
2025-05-31 08:00:00,9,234,242,Bronx,Van Nest/Morris Park,Boro Zone,2.579,3.0,3.0,0.421,-0.421,-14.03,125,0.0058,132,Latest chronological test-window forecast
2025-05-31 08:00:00,9,235,243,Manhattan,Washington Heights North,Boro Zone,7.919,9.0,9.0,1.081,-1.081,-12.01,68,0.0177,68,Latest chronological test-window forecast
2025-05-31 08:00:00,9,236,244,Manhattan,Washington Heights South,Boro Zone,17.738,11.0,20.0,6.738,-2.262,-11.31,51,0.0397,51,Latest chronological test-window forecast
2025-05-31 08:00:00,9,237,245,Staten Island,West Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,254,0.0,254,Latest chronological test-window forecast
2025-05-31 08:00:00,9,238,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,39.914,16.0,45.0,23.914,-5.086,-11.3,36,0.0893,36,Latest chronological test-window forecast
2025-05-31 08:00:00,9,239,247,Bronx,West Concourse,Boro Zone,2.575,3.0,3.0,0.425,-0.425,-14.17,132,0.0058,133,Latest chronological test-window forecast
2025-05-31 08:00:00,9,240,248,Bronx,West Farms/Bronx River,Boro Zone,1.681,2.0,2.0,0.319,-0.319,-15.95,161,0.0038,162,Latest chronological test-window forecast
2025-05-31 08:00:00,9,241,249,Manhattan,West Village,Yellow Zone,57.703,32.0,65.0,25.703,-7.297,-11.23,29,0.1291,30,Latest chronological test-window forecast
2025-05-31 08:00:00,9,242,250,Bronx,Westchester Village/Unionport,Boro Zone,2.582,1.0,3.0,1.582,-0.418,-13.93,119,0.0058,134,Latest chronological test-window forecast
2025-05-31 08:00:00,9,243,251,Staten Island,Westerleigh,Boro Zone,0.0,0.0,0.0,0.0,0.0,,255,0.0,255,Latest chronological test-window forecast
2025-05-31 08:00:00,9,244,252,Queens,Whitestone,Boro Zone,0.79,0.0,1.0,0.79,-0.21,-21.0,181,0.0018,196,Latest chronological test-window forecast
2025-05-31 08:00:00,9,245,253,Queens,Willets Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,256,0.0,256,Latest chronological test-window forecast
2025-05-31 08:00:00,9,246,254,Bronx,Williamsbridge/Olinville,Boro Zone,4.369,2.0,5.0,2.369,-0.631,-12.62,94,0.0098,97,Latest chronological test-window forecast
2025-05-31 08:00:00,9,247,255,Brooklyn,Williamsburg (North Side),Boro Zone,1.671,3.0,2.0,1.329,-0.329,-16.45,171,0.0037,172,Latest chronological test-window forecast
2025-05-31 08:00:00,9,248,256,Brooklyn,Williamsburg (South Side),Boro Zone,6.122,0.0,7.0,6.122,-0.878,-12.54,80,0.0137,80,Latest chronological test-window forecast
2025-05-31 08:00:00,9,249,257,Brooklyn,Windsor Terrace,Boro Zone,2.57,1.0,3.0,1.57,-0.43,-14.33,135,0.0057,139,Latest chronological test-window forecast
2025-05-31 08:00:00,9,250,258,Queens,Woodhaven,Boro Zone,7.047,5.0,8.0,2.047,-0.953,-11.91,70,0.0158,70,Latest chronological test-window forecast
2025-05-31 08:00:00,9,251,259,Bronx,Woodlawn/Wakefield,Boro Zone,1.687,3.0,2.0,1.313,-0.313,-15.65,146,0.0038,163,Latest chronological test-window forecast
2025-05-31 08:00:00,9,252,260,Queens,Woodside,Boro Zone,5.242,5.0,6.0,0.242,-0.758,-12.63,87,0.0117,93,Latest chronological test-window forecast
2025-05-31 08:00:00,9,253,261,Manhattan,World Trade Center,Yellow Zone,12.337,19.0,14.0,6.663,-1.663,-11.88,58,0.0276,58,Latest chronological test-window forecast
2025-05-31 08:00:00,9,254,262,Manhattan,Yorkville East,Yellow Zone,141.273,73.0,159.0,68.273,-17.727,-11.15,7,0.3161,7,Latest chronological test-window forecast
2025-05-31 08:00:00,9,255,263,Manhattan,Yorkville West,Yellow Zone,126.186,73.0,142.0,53.186,-15.814,-11.14,9,0.2823,9,Latest chronological test-window forecast
2025-05-31 09:00:00,10,0,1,EWR,Newark Airport,EWR,0.0,0.0,0.0,0.0,0.0,,186,0.0,186,Latest chronological test-window forecast
2025-05-31 09:00:00,10,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,187,0.0,187,Latest chronological test-window forecast
2025-05-31 09:00:00,10,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,1.705,1.0,2.0,0.705,-0.295,-14.75,132,0.0041,122,Latest chronological test-window forecast
2025-05-31 09:00:00,10,3,4,Manhattan,Alphabet City,Yellow Zone,18.745,15.0,21.0,3.745,-2.255,-10.74,54,0.045,54,Latest chronological test-window forecast
2025-05-31 09:00:00,10,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0,0.0,0.0,0.0,0.0,,188,0.0,188,Latest chronological test-window forecast
2025-05-31 09:00:00,10,5,7,Queens,Astoria,Boro Zone,11.597,18.0,13.0,6.403,-1.403,-10.79,60,0.0278,60,Latest chronological test-window forecast
2025-05-31 09:00:00,10,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,189,0.0,189,Latest chronological test-window forecast
2025-05-31 09:00:00,10,7,9,Queens,Auburndale,Boro Zone,0.0,0.0,0.0,0.0,0.0,,190,0.0,190,Latest chronological test-window forecast
2025-05-31 09:00:00,10,8,10,Queens,Baisley Park,Boro Zone,4.401,1.0,5.0,3.401,-0.599,-11.98,92,0.0106,86,Latest chronological test-window forecast
2025-05-31 09:00:00,10,9,11,Brooklyn,Bath Beach,Boro Zone,0.808,0.0,1.0,0.808,-0.192,-19.2,151,0.0019,150,Latest chronological test-window forecast
2025-05-31 09:00:00,10,10,12,Manhattan,Battery Park,Yellow Zone,0.0,2.0,0.0,2.0,0.0,,191,0.0,191,Latest chronological test-window forecast
2025-05-31 09:00:00,10,11,13,Manhattan,Battery Park City,Yellow Zone,23.224,19.0,26.0,4.224,-2.776,-10.68,45,0.0558,42,Latest chronological test-window forecast
2025-05-31 09:00:00,10,12,14,Brooklyn,Bay Ridge,Boro Zone,1.707,1.0,2.0,0.707,-0.293,-14.65,129,0.0041,123,Latest chronological test-window forecast
2025-05-31 09:00:00,10,13,15,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0,0.0,0.0,0.0,0.0,,192,0.0,192,Latest chronological test-window forecast
2025-05-31 09:00:00,10,14,16,Queens,Bayside,Boro Zone,0.0,0.0,0.0,0.0,0.0,,193,0.0,193,Latest chronological test-window forecast
2025-05-31 09:00:00,10,15,17,Brooklyn,Bedford,Boro Zone,1.699,5.0,2.0,3.301,-0.301,-15.05,145,0.0041,124,Latest chronological test-window forecast
2025-05-31 09:00:00,10,16,18,Bronx,Bedford Park,Boro Zone,6.211,3.0,7.0,3.211,-0.789,-11.27,72,0.0149,71,Latest chronological test-window forecast
2025-05-31 09:00:00,10,17,19,Queens,Bellerose,Boro Zone,0.807,0.0,1.0,0.807,-0.193,-19.3,152,0.0019,151,Latest chronological test-window forecast
2025-05-31 09:00:00,10,18,20,Bronx,Belmont,Boro Zone,0.0,0.0,0.0,0.0,0.0,,194,0.0,194,Latest chronological test-window forecast
2025-05-31 09:00:00,10,19,21,Brooklyn,Bensonhurst East,Boro Zone,1.713,3.0,2.0,1.287,-0.287,-14.35,122,0.0041,125,Latest chronological test-window forecast
2025-05-31 09:00:00,10,20,22,Brooklyn,Bensonhurst West,Boro Zone,1.711,2.0,2.0,0.289,-0.289,-14.45,123,0.0041,126,Latest chronological test-window forecast
2025-05-31 09:00:00,10,21,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,195,0.0,195,Latest chronological test-window forecast
2025-05-31 09:00:00,10,22,24,Manhattan,Bloomingdale,Yellow Zone,19.638,22.0,22.0,2.362,-2.362,-10.74,50,0.0472,50,Latest chronological test-window forecast
2025-05-31 09:00:00,10,23,25,Brooklyn,Boerum Hill,Boro Zone,1.698,4.0,2.0,2.302,-0.302,-15.1,146,0.0041,127,Latest chronological test-window forecast
2025-05-31 09:00:00,10,24,26,Brooklyn,Borough Park,Boro Zone,0.806,0.0,1.0,0.806,-0.194,-19.4,153,0.0019,152,Latest chronological test-window forecast
2025-05-31 09:00:00,10,25,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,196,0.0,196,Latest chronological test-window forecast
2025-05-31 09:00:00,10,26,28,Queens,Briarwood/Jamaica Hills,Boro Zone,1.705,1.0,2.0,0.705,-0.295,-14.75,133,0.0041,128,Latest chronological test-window forecast
2025-05-31 09:00:00,10,27,29,Brooklyn,Brighton Beach,Boro Zone,2.616,0.0,3.0,2.616,-0.384,-12.8,107,0.0063,107,Latest chronological test-window forecast
2025-05-31 09:00:00,10,28,30,Queens,Broad Channel,Boro Zone,0.0,0.0,0.0,0.0,0.0,,197,0.0,197,Latest chronological test-window forecast
2025-05-31 09:00:00,10,29,31,Bronx,Bronx Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,198,0.0,198,Latest chronological test-window forecast
2025-05-31 09:00:00,10,30,32,Bronx,Bronxdale,Boro Zone,0.804,2.0,1.0,1.196,-0.196,-19.6,160,0.0019,153,Latest chronological test-window forecast
2025-05-31 09:00:00,10,31,33,Brooklyn,Brooklyn Heights,Boro Zone,8.873,5.0,10.0,3.873,-1.127,-11.27,67,0.0213,67,Latest chronological test-window forecast
2025-05-31 09:00:00,10,32,34,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0,0.0,0.0,0.0,0.0,,199,0.0,199,Latest chronological test-window forecast
2025-05-31 09:00:00,10,33,35,Brooklyn,Brownsville,Boro Zone,10.715,6.0,12.0,4.715,-1.285,-10.71,61,0.0257,61,Latest chronological test-window forecast
2025-05-31 09:00:00,10,34,36,Brooklyn,Bushwick North,Boro Zone,1.697,4.0,2.0,2.303,-0.303,-15.15,147,0.0041,129,Latest chronological test-window forecast
2025-05-31 09:00:00,10,35,37,Brooklyn,Bushwick South,Boro Zone,1.697,8.0,2.0,6.303,-0.303,-15.15,148,0.0041,130,Latest chronological test-window forecast
2025-05-31 09:00:00,10,36,38,Queens,Cambria Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,200,0.0,200,Latest chronological test-window forecast
2025-05-31 09:00:00,10,37,39,Brooklyn,Canarsie,Boro Zone,9.815,3.0,11.0,6.815,-1.185,-10.77,63,0.0236,62,Latest chronological test-window forecast
2025-05-31 09:00:00,10,38,40,Brooklyn,Carroll Gardens,Boro Zone,0.796,1.0,1.0,0.204,-0.204,-20.4,185,0.0019,154,Latest chronological test-window forecast
2025-05-31 09:00:00,10,39,41,Manhattan,Central Harlem,Boro Zone,27.773,43.0,31.0,15.227,-3.227,-10.41,40,0.0667,40,Latest chronological test-window forecast
2025-05-31 09:00:00,10,40,42,Manhattan,Central Harlem North,Boro Zone,18.8,21.0,21.0,2.2,-2.2,-10.48,52,0.0451,52,Latest chronological test-window forecast
2025-05-31 09:00:00,10,41,43,Manhattan,Central Park,Yellow Zone,55.541,49.0,62.0,6.541,-6.459,-10.42,30,0.1334,30,Latest chronological test-window forecast
2025-05-31 09:00:00,10,42,44,Staten Island,Charleston/Tottenville,Boro Zone,0.0,0.0,0.0,0.0,0.0,,201,0.0,201,Latest chronological test-window forecast
2025-05-31 09:00:00,10,43,45,Manhattan,Chinatown,Yellow Zone,5.281,5.0,6.0,0.281,-0.719,-11.98,85,0.0127,80,Latest chronological test-window forecast
2025-05-31 09:00:00,10,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,202,0.0,202,Latest chronological test-window forecast
2025-05-31 09:00:00,10,45,47,Bronx,Claremont/Bathgate,Boro Zone,0.802,1.0,1.0,0.198,-0.198,-19.8,171,0.0019,155,Latest chronological test-window forecast
2025-05-31 09:00:00,10,46,48,Manhattan,Clinton East,Yellow Zone,107.576,95.0,120.0,12.576,-12.424,-10.35,18,0.2583,18,Latest chronological test-window forecast
2025-05-31 09:00:00,10,47,49,Brooklyn,Clinton Hill,Boro Zone,5.291,7.0,6.0,1.709,-0.709,-11.82,84,0.0127,81,Latest chronological test-window forecast
2025-05-31 09:00:00,10,48,50,Manhattan,Clinton West,Yellow Zone,42.972,39.0,48.0,3.972,-5.028,-10.48,37,0.1032,37,Latest chronological test-window forecast
2025-05-31 09:00:00,10,49,51,Bronx,Co-Op City,Boro Zone,0.804,3.0,1.0,2.196,-0.196,-19.6,161,0.0019,156,Latest chronological test-window forecast
2025-05-31 09:00:00,10,50,52,Brooklyn,Cobble Hill,Boro Zone,2.59,1.0,3.0,1.59,-0.41,-13.67,121,0.0062,117,Latest chronological test-window forecast
2025-05-31 09:00:00,10,51,53,Queens,College Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,203,0.0,203,Latest chronological test-window forecast
2025-05-31 09:00:00,10,52,54,Brooklyn,Columbia Street,Boro Zone,0.0,0.0,0.0,0.0,0.0,,204,0.0,204,Latest chronological test-window forecast
2025-05-31 09:00:00,10,53,55,Brooklyn,Coney Island,Boro Zone,2.614,2.0,3.0,0.614,-0.386,-12.87,109,0.0063,108,Latest chronological test-window forecast
2025-05-31 09:00:00,10,54,56,Queens,Corona,Boro Zone,1.704,4.0,2.0,2.296,-0.296,-14.8,136,0.0041,131,Latest chronological test-window forecast
2025-05-31 09:00:00,10,55,57,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,205,0.0,205,Latest chronological test-window forecast
2025-05-31 09:00:00,10,56,58,Bronx,Country Club,Boro Zone,0.0,0.0,0.0,0.0,0.0,,206,0.0,206,Latest chronological test-window forecast
2025-05-31 09:00:00,10,57,59,Bronx,Crotona Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,207,0.0,207,Latest chronological test-window forecast
2025-05-31 09:00:00,10,58,60,Bronx,Crotona Park East,Boro Zone,3.508,2.0,4.0,1.508,-0.492,-12.3,98,0.0084,95,Latest chronological test-window forecast
2025-05-31 09:00:00,10,59,61,Brooklyn,Crown Heights North,Boro Zone,13.394,11.0,15.0,2.394,-1.606,-10.71,57,0.0322,56,Latest chronological test-window forecast
2025-05-31 09:00:00,10,60,62,Brooklyn,Crown Heights South,Boro Zone,4.403,1.0,5.0,3.403,-0.597,-11.94,89,0.0106,87,Latest chronological test-window forecast
2025-05-31 09:00:00,10,61,63,Brooklyn,Cypress Hills,Boro Zone,4.404,3.0,5.0,1.404,-0.596,-11.92,88,0.0106,88,Latest chronological test-window forecast
2025-05-31 09:00:00,10,62,64,Queens,Douglaston,Boro Zone,0.0,1.0,0.0,1.0,0.0,,208,0.0,208,Latest chronological test-window forecast
2025-05-31 09:00:00,10,63,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,6.18,5.0,7.0,1.18,-0.82,-11.71,75,0.0148,75,Latest chronological test-window forecast
2025-05-31 09:00:00,10,64,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,7.074,1.0,8.0,6.074,-0.926,-11.58,70,0.017,69,Latest chronological test-window forecast
2025-05-31 09:00:00,10,65,67,Brooklyn,Dyker Heights,Boro Zone,0.805,0.0,1.0,0.805,-0.195,-19.5,155,0.0019,157,Latest chronological test-window forecast
2025-05-31 09:00:00,10,66,68,Manhattan,East Chelsea,Yellow Zone,106.672,80.0,119.0,26.672,-12.328,-10.36,19,0.2561,19,Latest chronological test-window forecast
2025-05-31 09:00:00,10,67,69,Bronx,East Concourse/Concourse Village,Boro Zone,2.606,5.0,3.0,2.394,-0.394,-13.13,110,0.0063,109,Latest chronological test-window forecast
2025-05-31 09:00:00,10,68,70,Queens,East Elmhurst,Boro Zone,19.638,17.0,22.0,2.638,-2.362,-10.74,51,0.0472,51,Latest chronological test-window forecast
2025-05-31 09:00:00,10,69,71,Brooklyn,East Flatbush/Farragut,Boro Zone,6.207,3.0,7.0,3.207,-0.793,-11.33,73,0.0149,72,Latest chronological test-window forecast
2025-05-31 09:00:00,10,70,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,5.306,7.0,6.0,1.694,-0.694,-11.57,81,0.0127,82,Latest chronological test-window forecast
2025-05-31 09:00:00,10,71,73,Queens,East Flushing,Boro Zone,0.0,0.0,0.0,0.0,0.0,,209,0.0,209,Latest chronological test-window forecast
2025-05-31 09:00:00,10,72,74,Manhattan,East Harlem North,Boro Zone,21.479,38.0,24.0,16.521,-2.521,-10.5,46,0.0516,46,Latest chronological test-window forecast
2025-05-31 09:00:00,10,73,75,Manhattan,East Harlem South,Boro Zone,48.409,56.0,54.0,7.591,-5.591,-10.35,35,0.1162,35,Latest chronological test-window forecast
2025-05-31 09:00:00,10,74,76,Brooklyn,East New York,Boro Zone,12.513,10.0,14.0,2.513,-1.487,-10.62,58,0.03,58,Latest chronological test-window forecast
2025-05-31 09:00:00,10,75,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,2.603,5.0,3.0,2.397,-0.397,-13.23,116,0.0063,110,Latest chronological test-window forecast
2025-05-31 09:00:00,10,76,78,Bronx,East Tremont,Boro Zone,0.0,3.0,0.0,3.0,0.0,,210,0.0,210,Latest chronological test-window forecast
2025-05-31 09:00:00,10,77,79,Manhattan,East Village,Yellow Zone,74.369,76.0,83.0,1.631,-8.631,-10.4,25,0.1786,25,Latest chronological test-window forecast
2025-05-31 09:00:00,10,78,80,Brooklyn,East Williamsburg,Boro Zone,0.797,4.0,1.0,3.203,-0.203,-20.3,183,0.0019,158,Latest chronological test-window forecast
2025-05-31 09:00:00,10,79,81,Bronx,Eastchester,Boro Zone,0.805,1.0,1.0,0.195,-0.195,-19.5,156,0.0019,159,Latest chronological test-window forecast
2025-05-31 09:00:00,10,80,82,Queens,Elmhurst,Boro Zone,0.802,2.0,1.0,1.198,-0.198,-19.8,172,0.0019,160,Latest chronological test-window forecast
2025-05-31 09:00:00,10,81,83,Queens,Elmhurst/Maspeth,Boro Zone,0.799,6.0,1.0,5.201,-0.201,-20.1,179,0.0019,161,Latest chronological test-window forecast
2025-05-31 09:00:00,10,82,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,211,0.0,211,Latest chronological test-window forecast
2025-05-31 09:00:00,10,83,85,Brooklyn,Erasmus,Boro Zone,5.302,4.0,6.0,1.302,-0.698,-11.63,82,0.0127,83,Latest chronological test-window forecast
2025-05-31 09:00:00,10,84,86,Queens,Far Rockaway,Boro Zone,2.605,0.0,3.0,2.605,-0.395,-13.17,112,0.0063,111,Latest chronological test-window forecast
2025-05-31 09:00:00,10,85,87,Manhattan,Financial District North,Yellow Zone,17.844,27.0,20.0,9.156,-2.156,-10.78,55,0.0428,55,Latest chronological test-window forecast
2025-05-31 09:00:00,10,86,88,Manhattan,Financial District South,Yellow Zone,6.179,5.0,7.0,1.179,-0.821,-11.73,76,0.0148,76,Latest chronological test-window forecast
2025-05-31 09:00:00,10,87,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,9.82,10.0,11.0,0.18,-1.18,-10.73,62,0.0236,63,Latest chronological test-window forecast
2025-05-31 09:00:00,10,88,90,Manhattan,Flatiron,Yellow Zone,62.724,51.0,70.0,11.724,-7.276,-10.39,27,0.1506,27,Latest chronological test-window forecast
2025-05-31 09:00:00,10,89,91,Brooklyn,Flatlands,Boro Zone,1.705,7.0,2.0,5.295,-0.295,-14.75,134,0.0041,132,Latest chronological test-window forecast
2025-05-31 09:00:00,10,90,92,Queens,Flushing,Boro Zone,1.706,1.0,2.0,0.706,-0.294,-14.7,130,0.0041,133,Latest chronological test-window forecast
2025-05-31 09:00:00,10,91,93,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0,3.0,0.0,3.0,0.0,,212,0.0,212,Latest chronological test-window forecast
2025-05-31 09:00:00,10,92,94,Bronx,Fordham South,Boro Zone,0.801,1.0,1.0,0.199,-0.199,-19.9,175,0.0019,162,Latest chronological test-window forecast
2025-05-31 09:00:00,10,93,95,Queens,Forest Hills,Boro Zone,1.704,1.0,2.0,0.704,-0.296,-14.8,137,0.0041,134,Latest chronological test-window forecast
2025-05-31 09:00:00,10,94,96,Queens,Forest Park/Highland Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,213,0.0,213,Latest chronological test-window forecast
2025-05-31 09:00:00,10,95,97,Brooklyn,Fort Greene,Boro Zone,6.188,3.0,7.0,3.188,-0.812,-11.6,74,0.0149,73,Latest chronological test-window forecast
2025-05-31 09:00:00,10,96,98,Queens,Fresh Meadows,Boro Zone,0.0,0.0,0.0,0.0,0.0,,214,0.0,214,Latest chronological test-window forecast
2025-05-31 09:00:00,10,97,100,Manhattan,Garment District,Yellow Zone,46.566,55.0,52.0,8.434,-5.434,-10.45,36,0.1118,36,Latest chronological test-window forecast
2025-05-31 09:00:00,10,98,101,Queens,Glen Oaks,Boro Zone,0.0,0.0,0.0,0.0,0.0,,215,0.0,215,Latest chronological test-window forecast
2025-05-31 09:00:00,10,99,102,Queens,Glendale,Boro Zone,1.703,2.0,2.0,0.297,-0.297,-14.85,142,0.0041,135,Latest chronological test-window forecast
2025-05-31 09:00:00,10,100,106,Brooklyn,Gowanus,Boro Zone,3.507,0.0,4.0,3.507,-0.493,-12.32,101,0.0084,96,Latest chronological test-window forecast
2025-05-31 09:00:00,10,101,107,Manhattan,Gramercy,Yellow Zone,79.757,91.0,89.0,11.243,-9.243,-10.39,23,0.1915,23,Latest chronological test-window forecast
2025-05-31 09:00:00,10,102,108,Brooklyn,Gravesend,Boro Zone,0.0,1.0,0.0,1.0,0.0,,216,0.0,216,Latest chronological test-window forecast
2025-05-31 09:00:00,10,103,109,Staten Island,Great Kills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,217,0.0,217,Latest chronological test-window forecast
2025-05-31 09:00:00,10,104,111,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0,0.0,0.0,0.0,0.0,,218,0.0,218,Latest chronological test-window forecast
2025-05-31 09:00:00,10,105,112,Brooklyn,Greenpoint,Boro Zone,9.776,6.0,11.0,3.776,-1.224,-11.13,65,0.0235,64,Latest chronological test-window forecast
2025-05-31 09:00:00,10,106,113,Manhattan,Greenwich Village North,Yellow Zone,57.325,48.0,64.0,9.325,-6.675,-10.43,29,0.1376,29,Latest chronological test-window forecast
2025-05-31 09:00:00,10,107,114,Manhattan,Greenwich Village South,Yellow Zone,25.03,23.0,28.0,2.03,-2.97,-10.61,41,0.0601,41,Latest chronological test-window forecast
2025-05-31 09:00:00,10,108,115,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,219,0.0,219,Latest chronological test-window forecast
2025-05-31 09:00:00,10,109,116,Manhattan,Hamilton Heights,Boro Zone,18.77,18.0,21.0,0.77,-2.23,-10.62,53,0.0451,53,Latest chronological test-window forecast
2025-05-31 09:00:00,10,110,117,Queens,Hammels/Arverne,Boro Zone,3.508,1.0,4.0,2.508,-0.492,-12.3,99,0.0084,97,Latest chronological test-window forecast
2025-05-31 09:00:00,10,111,118,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,220,0.0,220,Latest chronological test-window forecast
2025-05-31 09:00:00,10,112,119,Bronx,Highbridge,Boro Zone,0.801,2.0,1.0,1.199,-0.199,-19.9,176,0.0019,163,Latest chronological test-window forecast
2025-05-31 09:00:00,10,113,120,Manhattan,Highbridge Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,221,0.0,221,Latest chronological test-window forecast
2025-05-31 09:00:00,10,114,121,Queens,Hillcrest/Pomonok,Boro Zone,1.708,3.0,2.0,1.292,-0.292,-14.6,127,0.0041,136,Latest chronological test-window forecast
2025-05-31 09:00:00,10,115,122,Queens,Hollis,Boro Zone,1.709,0.0,2.0,1.709,-0.291,-14.55,126,0.0041,137,Latest chronological test-window forecast
2025-05-31 09:00:00,10,116,123,Brooklyn,Homecrest,Boro Zone,0.809,2.0,1.0,1.191,-0.191,-19.1,150,0.0019,164,Latest chronological test-window forecast
2025-05-31 09:00:00,10,117,124,Queens,Howard Beach,Boro Zone,0.803,1.0,1.0,0.197,-0.197,-19.7,163,0.0019,165,Latest chronological test-window forecast
2025-05-31 09:00:00,10,118,125,Manhattan,Hudson Sq,Yellow Zone,23.237,11.0,26.0,12.237,-2.763,-10.63,43,0.0558,43,Latest chronological test-window forecast
2025-05-31 09:00:00,10,119,126,Bronx,Hunts Point,Boro Zone,2.606,2.0,3.0,0.606,-0.394,-13.13,111,0.0063,112,Latest chronological test-window forecast
2025-05-31 09:00:00,10,120,127,Manhattan,Inwood,Boro Zone,2.598,0.0,3.0,2.598,-0.402,-13.4,117,0.0062,118,Latest chronological test-window forecast
2025-05-31 09:00:00,10,121,128,Manhattan,Inwood Hill Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,222,0.0,222,Latest chronological test-window forecast
2025-05-31 09:00:00,10,122,129,Queens,Jackson Heights,Boro Zone,4.402,7.0,5.0,2.598,-0.598,-11.96,90,0.0106,89,Latest chronological test-window forecast
2025-05-31 09:00:00,10,123,130,Queens,Jamaica,Boro Zone,3.508,8.0,4.0,4.492,-0.492,-12.3,100,0.0084,98,Latest chronological test-window forecast
2025-05-31 09:00:00,10,124,131,Queens,Jamaica Estates,Boro Zone,0.806,2.0,1.0,1.194,-0.194,-19.4,154,0.0019,166,Latest chronological test-window forecast
2025-05-31 09:00:00,10,125,132,Queens,JFK Airport,Airports,129.21,103.0,144.0,26.21,-14.79,-10.27,10,0.3103,10,Latest chronological test-window forecast
2025-05-31 09:00:00,10,126,133,Brooklyn,Kensington,Boro Zone,0.805,2.0,1.0,1.195,-0.195,-19.5,157,0.0019,167,Latest chronological test-window forecast
2025-05-31 09:00:00,10,127,134,Queens,Kew Gardens,Boro Zone,1.704,1.0,2.0,0.704,-0.296,-14.8,138,0.0041,138,Latest chronological test-window forecast
2025-05-31 09:00:00,10,128,135,Queens,Kew Gardens Hills,Boro Zone,0.803,1.0,1.0,0.197,-0.197,-19.7,164,0.0019,168,Latest chronological test-window forecast
2025-05-31 09:00:00,10,129,136,Bronx,Kingsbridge Heights,Boro Zone,0.802,0.0,1.0,0.802,-0.198,-19.8,173,0.0019,169,Latest chronological test-window forecast
2025-05-31 09:00:00,10,130,137,Manhattan,Kips Bay,Yellow Zone,53.73,39.0,60.0,14.73,-6.27,-10.45,32,0.129,32,Latest chronological test-window forecast
2025-05-31 09:00:00,10,131,138,Queens,LaGuardia Airport,Airports,165.004,103.0,184.0,62.004,-18.996,-10.32,4,0.3962,4,Latest chronological test-window forecast
2025-05-31 09:00:00,10,132,139,Queens,Laurelton,Boro Zone,0.803,2.0,1.0,1.197,-0.197,-19.7,165,0.0019,170,Latest chronological test-window forecast
